Brand,Year,Model,Title,UsedOrNew,Transmission,DriveType,FuelType,FuelConsumption,Kilometres,ColourExtInt,CylindersinEngine,BodyType,Doors,Seats,State,Cylinders,Capacity
Kia,2021.0,Picanto,2021 Kia Picanto S (PE),USED,Automatic,Front,Unleaded,5.8,4758.0,Grey / Black,4 cyl,Hatchback,5 Doors, 5 Seats,NSW,4.0,1.2
Nissan,2014.0,Navara,2014 Nissan Navara ST-R (4X4),USED,Manual,4WD,Diesel,9.2,104692.0,White / -,4 cyl,Ute / Tray,4 Doors, 5 Seats,QLD,4.0,2.5
Mazda,2017.0,3,2017 Mazda 3 SP25,USED,Manual,Front,Unleaded,6.5,59479.0,Red / Grey,4 cyl,Sedan,4 Doors, 5 Seats,NSW,4.0,2.5
Mitsubishi,2017.0,Outlander,2017 Mitsubishi Outlander ES Adas 5 Seat (awd),USED,Automatic,AWD,Unleaded,7.2,91907.0,Silver / Black,4 cyl,SUV,4 Doors, 5 Seats,NSW,4.0,2.4
BMW,2012.0,320D,2012 BMW 320D Touring Lifestyle,USED,Automatic,Rear,Diesel,5.4,199599.0,Silver / Black,4 cyl,Wagon,4 Doors, 5 Seats,VIC,4.0,2.0
Toyota,2019.0,Land,2019 Toyota Land Cruiser Prado Prado GXL 2.8L T Diesel Automatic Wagon,USED,Automatic,Other,Diesel,7.6,101857.0,White / -,-,Wagon,missing_dr,missing_seats,VIC,4.0,2.2
Alfa,2015.0,Romeo,2015 Alfa Romeo Giulietta Quadrifoglio Verde,USED,Automatic,Front,Premium,7.0,98446.0,White / Black Leather,4 cyl,Hatchback,5 Doors, 5 Seats,NSW,4.0,1.7
Ford,2010.0,Falcon,2010 Ford Falcon XT,USED,Automatic,Rear,Unleaded,10.1,178889.0,Blue / Black,6 cyl,Sedan,4 Doors, 5 Seats,VIC,6.0,4.0
Nissan,2018.0,GT-R,2018 Nissan GT-R Premium,USED,Automatic,AWD,Premium,11.7,26500.0,Black / Black,6 cyl,Coupe,2 Doors, 4 Seats,NSW,6.0,3.8
Toyota,2007.0,Hiace,2007 Toyota Hiace Slwb,USED,Manual,Rear,Unleaded,12.4,354238.0,White / -,4 cyl,Commercial,4 Doors, 3 Seats,NSW,4.0,2.7
Nissan,2003.0,Patrol,2003 Nissan Patrol ST (4X4),USED,Manual,4WD,Diesel,7.6,332861.0,Gold / Grey,4 cyl,SUV,4 Doors, 7 Seats,NSW,4.0,3.0
Toyota,2009.0,Hiace,2009 Toyota Hiace LWB,USED,Manual,Rear,Unleaded,11.6,245000.0,Silver / Grey,4 cyl,Commercial,4 Doors, 3 Seats,QLD,4.0,2.7
Subaru,2009.0,Liberty,2009 Subaru Liberty 2.5I Premium,USED,Automatic,AWD,Unleaded,9.3,259170.0,Grey / -,4 cyl,Wagon,4 Doors, 5 Seats, SA,4.0,2.5
Nissan,2018.0,X-Trail,2018 Nissan X-Trail ST (2WD),USED,Automatic,Front,Unleaded,7.9,94160.0,- / -,4 cyl,SUV,4 Doors, 5 Seats,QLD,4.0,2.5
Mitsubishi,2021.0,Outlander,2021 Mitsubishi Outlander ES 7 Seat (2WD),USED,Automatic,Front,Unleaded,7.2,44568.0,White / Black,4 cyl,SUV,4 Doors, 7 Seats,NSW,4.0,2.4
Mitsubishi,2022.0,Outlander,2022 Mitsubishi Outlander Exceed Tourer 7 Seat (awd),USED,Automatic,AWD,Unleaded,8.1,11000.0,White / -,4 cyl,SUV,4 Doors, 7 Seats,VIC,4.0,2.5
Ford,2005.0,Focus,2005 Ford Focus Zetec,USED,Automatic,Front,Unleaded,8.0,176163.0,Black / Grey,4 cyl,Hatchback,5 Doors, 5 Seats,VIC,4.0,2.0
Suzuki,2010.0,Swift,2010 Suzuki Swift RE.4,USED,Automatic,Front,Unleaded,6.7,135594.0,Black / Black,4 cyl,Hatchback,5 Doors, 5 Seats,NSW,4.0,1.5
Audi,2018.0,S5,2018 Audi S5 Sportback Tiptronic Quattro,USED,Automatic,Other,Premium,7.6,39566.0,Grey / Black,-,Hatchback,missing_dr,missing_seats,NSW,4.0,2.2
Toyota,2019.0,HiAce,2019 Toyota HiAce Commuter (12 Seats),USED,Automatic,Rear,Diesel,9.5,68410.0,White / -,4 cyl,People Mover,3 Doors, 12 Seats,NSW,4.0,2.8
Honda,2021.0,CR-V,2021 Honda CR-V VTI (2WD) 5 Seats,USED,Automatic,Front,Unleaded,7.0,18685.0,Blue / Black,4 cyl,SUV,4 Doors, 5 Seats,VIC,4.0,1.5
Subaru,2016.0,XV,2016 Subaru XV 2.0I-L,USED,Automatic,AWD,Unleaded,7.1,104887.0,Grey / Black,4 cyl,SUV,4 Doors, 5 Seats,NSW,4.0,2.0
Jeep,2023.0,Wrangler,2023 Jeep Wrangler Unlimited Overland (4X4),NEW,Automatic,4WD,Unleaded,9.7,40.0,White / Black,6 cyl,SUV,4 Doors, 5 Seats,VIC,6.0,3.6
Hyundai,2017.0,Accent,2017 Hyundai Accent Active,USED,Automatic,Front,Unleaded,6.4,57850.0,Red / Black,4 cyl,Hatchback,5 Doors, 5 Seats,QLD,4.0,1.4
Maserati,2018.0,Ghibli,2018 Maserati Ghibli Gransport,USED,Automatic,Rear,Premium,8.9,57186.0,White / Black,6 cyl,Sedan,4 Doors, 5 Seats,NSW,6.0,3.0
Kia,2019.0,Sorento,2019 Kia Sorento Sport (4X4),USED,Automatic,AWD,Diesel,7.2,108764.0,Grey / -,4 cyl,SUV,4 Doors, 7 Seats,QLD,4.0,2.2
Toyota,2015.0,HiAce,2015 Toyota HiAce LWB,USED,Automatic,Rear,Diesel,8.0,143000.0,White / -,4 cyl,Commercial,4 Doors, 2 Seats, SA,4.0,3.0
Mitsubishi,2018.0,Outlander,2018 Mitsubishi Outlander ES Adas 5 Seat (awd),USED,Automatic,AWD,Unleaded,7.2,47392.0,White / -,4 cyl,SUV,4 Doors, 5 Seats,QLD,4.0,2.4
Toyota,2018.0,Kluger,2018 Toyota Kluger Grande (4X2),USED,Automatic,Front,Unleaded,9.3,87933.0,Grey / Black Leather,6 cyl,SUV,4 Doors, 7 Seats, WA,6.0,3.5
Hyundai,2017.0,Elantra,2017 Hyundai Elantra Active 2.0 MPI,USED,Automatic,Front,Unleaded,7.2,152100.0,Red / Grey,4 cyl,Sedan,4 Doors, 5 Seats, SA,4.0,2.0
Volvo,2016.0,XC90,2016 Volvo XC90 T6 R-Design,USED,Automatic,AWD,Premium,8.5,124000.0,White / Black,4 cyl,SUV,4 Doors, 7 Seats,VIC,4.0,2.0
Mazda,2018.0,CX-5,2018 Mazda CX-5 Akera (4X4),USED,Automatic,AWD,Unleaded,7.5,41425.0,White / Black,4 cyl,SUV,4 Doors, 5 Seats,NSW,4.0,2.5
Toyota,2022.0,Yaris,2022 Toyota Yaris Cross GX,USED,Automatic,Front,Unleaded,5.4,16766.0,- / 40Fa60,3 cyl,SUV,4 Doors, 5 Seats,NSW,3.0,1.5
Toyota,2006.0,Camry,2006 Toyota Camry Sportivo,USED,Automatic,Front,Unleaded,9.9,177268.0,White / -,4 cyl,Sedan,4 Doors, 5 Seats,NSW,4.0,2.4
Chery,2023.0,Omoda5,2023 Chery Omoda5 Bold,DEMO,Automatic,Front,-,6.9,20.0,Black / -,4 cyl,SUV,4 Doors, 5 Seats,VIC,4.0,1.5
Jeep,2013.0,Patriot,2013 Jeep Patriot Sport (4X2),USED,Automatic,Rear,Premium,8.3,115071.0,Blue / Black,4 cyl,SUV,4 Doors, 5 Seats,NSW,4.0,2.0
Nissan,2015.0,X-Trail,2015 Nissan X-Trail ST-L (fwd),USED,Automatic,Front,Unleaded,7.9,142653.0,Black / Grey,4 cyl,SUV,4 Doors, 5 Seats,QLD,4.0,2.5
Mitsubishi,2016.0,Pajero,2016 Mitsubishi Pajero Sport Exceed,USED,Automatic,Other,Diesel,7.6,73697.0,Grey / -,-,Wagon,missing_dr,missing_seats,QLD,4.0,2.2
Toyota,2016.0,Landcruiser,2016 Toyota Landcruiser GXL (4X4) 2 Seat,USED,Manual,4WD,Diesel,10.7,110565.0,White / -,8 cyl,SUV,4 Doors, 5 Seats,QLD,8.0,4.5
Audi,2014.0,A6,2014 Audi A6 2.0 TDI,USED,Automatic,Front,Diesel,5.0,123000.0,White / -,4 cyl,Sedan,4 Doors, 5 Seats,QLD,4.0,2.0
Honda,2012.0,Fit,2012 Honda Fit Shuttle Hybrid,USED,Automatic,Other,-,7.6,88191.0,White / Black,-,Hatchback,missing_dr,missing_seats,VIC,4.0,2.2
Hyundai,2015.0,Veloster,2015 Hyundai Veloster SR Turbo,USED,Manual,Front,Unleaded,6.9,54200.0,Yellow / Black,4 cyl,Hatchback,3 Doors, 4 Seats,QLD,4.0,1.6
Holden,2015.0,Colorado,2015 Holden Colorado 7 LT (4X4),USED,Automatic,4WD,Diesel,9.4,138790.0,Grey / Grey,4 cyl,SUV,4 Doors, 7 Seats,VIC,4.0,2.8
Mazda,2014.0,BT-50,2014 Mazda BT-50 XT (4X2),USED,Manual,Rear,Diesel,7.6,146065.0,White / -,4 cyl,Ute / Tray,2 Doors, 3 Seats,ACT,4.0,2.2
Subaru,2009.0,Impreza,2009 Subaru Impreza R (awd),USED,Automatic,AWD,Premium,8.8,140991.0,Blue / Black,4 cyl,Hatchback,5 Doors, 5 Seats,VIC,4.0,2.0
Mazda,2006.0,MPV,2006 Mazda MPV,USED,Automatic,Front,Unleaded,13.0,196082.0,Silver / -,6 cyl,Wagon,4 Doors, 7 Seats, WA,6.0,3.0
Mazda,2021.0,CX-9,2021 Mazda CX-9 Touring (fwd),USED,Automatic,Front,Unleaded,8.4,33358.0,Silver / Black,4 cyl,SUV,4 Doors, 7 Seats, WA,4.0,2.5
Renault,2023.0,Captur,2023 Renault Captur R.s. Line,DEMO,Automatic,Front,-,6.6,450.0,Grey / Diamond Black,4 cyl,SUV,4 Doors, 4 Seats,NSW,4.0,1.3
Hyundai,2017.0,Accent,2017 Hyundai Accent Sport,USED,Automatic,Front,Unleaded,6.6,60800.0,White / -,4 cyl,Hatchback,5 Doors, 5 Seats,NSW,4.0,1.6
Mercedes-Benz,2021.0,GLC,2021 Mercedes-Benz GLC 200,USED,Automatic,Rear,Premium,7.8,42926.0,Silver / Black Artico,4 cyl,SUV,4 Doors, 5 Seats,VIC,4.0,2.0
Mercedes-Benz,2011.0,C250,2011 Mercedes-Benz C250 CDI Avantgarde BE,USED,Automatic,Rear,Diesel,5.1,156474.0,Black / Black Leather,4 cyl,Sedan,4 Doors, 5 Seats,NSW,4.0,2.1
Kia,2015.0,Sorento,2015 Kia Sorento SI (4X2),USED,Automatic,Front,Unleaded,9.9,112553.0,Silver / -,6 cyl,SUV,4 Doors, 7 Seats,QLD,6.0,3.3
Subaru,2011.0,Forester,2011 Subaru Forester X,USED,Automatic,AWD,Unleaded,9.3,112227.0,Silver / Grey,4 cyl,SUV,4 Doors, 5 Seats,VIC,4.0,2.5
Toyota,2018.0,C-HR,2018 Toyota C-HR Koba (2WD),USED,Automatic,Front,Premium,5.5,76313.0,Silver / Black,4 cyl,SUV,4 Doors, 5 Seats,NSW,4.0,1.2
Chrysler,2019.0,300,2019 Chrysler 300 SRT Core,USED,Automatic,Rear,Premium,13.0,138591.0,Grey / -,8 cyl,Sedan,4 Doors, 5 Seats,NSW,8.0,6.4
Mazda,2021.0,CX-5,2021 Mazda CX-5 GT Turbo (awd),USED,Automatic,AWD,Unleaded,8.2,23255.0,White / Black,4 cyl,SUV,4 Doors, 5 Seats,VIC,4.0,2.5
Mitsubishi,2017.0,Outlander,2017 Mitsubishi Outlander ES 7 Seat (2WD),USED,Automatic,Front,Unleaded,6.8,159935.0,White / Cloth,4 cyl,SUV,4 Doors, 7 Seats,VIC,4.0,2.4
Land,2016.0,Rover,2016 Land Rover Discovery L550 MY16.5,USED,Automatic,Other,Diesel,7.6,153264.0,Black / -,-,Wagon,missing_dr,missing_seats,QLD,4.0,2.2
Mitsubishi,2006.0,380,2006 Mitsubishi 380 VR-X,USED,Automatic,Front,Unleaded,10.8,228024.0,Grey / -,6 cyl,Sedan,4 Doors, 5 Seats,NSW,6.0,3.8
Kia,2012.0,Cerato,2012 Kia Cerato SI,USED,Manual,Front,Unleaded,7.5,146495.0,Red / -,4 cyl,Hatchback,5 Doors, 5 Seats,QLD,4.0,2.0
LDV,2023.0,G10,2023 LDV G10 Lift Door,NEW,Automatic,Rear,Diesel,8.2,10.0,White / -,4 cyl,Commercial,4 Doors, 2 Seats,QLD,4.0,2.0
Toyota,2016.0,RAV4,2016 Toyota RAV4 GXL (2WD),USED,Automatic,Front,Unleaded,7.4,122351.0,Blue / Black,4 cyl,SUV,4 Doors, 5 Seats,NSW,4.0,2.0
Ford,2019.0,Ranger,2019 Ford Ranger XL 3.2 (4X4),USED,Automatic,4WD,Diesel,8.7,165655.0,White / Black,5 cyl,Ute / Tray,4 Doors, 5 Seats, WA,5.0,3.2
Ford,2010.0,Falcon,2010 Ford Falcon G6E,USED,Automatic,Rear,Unleaded,10.1,110989.0,Black / Black,6 cyl,Sedan,4 Doors, 5 Seats, WA,6.0,4.0
Toyota,2013.0,Hilux,2013 Toyota Hilux SR5 (4X4),USED,Automatic,4WD,Unleaded,13.0,202937.0,Black / Grey,6 cyl,Ute / Tray,4 Doors, 5 Seats,NSW,6.0,4.0
Volkswagen,2018.0,Tiguan,2018 Volkswagen Tiguan Allspace 140 TDI Highline,USED,Automatic,AWD,Diesel,6.0,41413.0,White / Black,4 cyl,SUV,4 Doors, 7 Seats,VIC,4.0,2.0
Hyundai,2013.0,Veloster,2013 Hyundai Veloster Street S.e.,USED,Manual,Front,Unleaded,6.4,59352.0,Silver / -,4 cyl,Hatchback,3 Doors, 4 Seats, WA,4.0,1.6
Toyota,2017.0,HiAce,2017 Toyota HiAce,USED,Automatic,Other,Unleaded,7.6,166065.0,White / -,-,Commercial,missing_dr,missing_seats,NSW,4.0,2.2
Holden,2016.0,Cascada,2016 Holden Cascada,USED,Automatic,Front,Premium,7.5,65361.0,Silver / Black Leather,4 cyl,Convertible,2 Doors, 4 Seats,NSW,4.0,1.6
Holden,2016.0,Colorado,2016 Holden Colorado 7 Trailblazer (4X4),USED,Automatic,4WD,Diesel,9.4,112100.0,White / -,4 cyl,SUV,4 Doors, 7 Seats,NSW,4.0,2.8
Audi,2013.0,Q7,2013 Audi Q7 3.0 TDI Quattro,USED,Automatic,AWD,Diesel,7.4,117441.0,White / Black,6 cyl,SUV,4 Doors, 7 Seats,NSW,6.0,3.0
Isuzu,2020.0,D-MAX,2020 Isuzu D-MAX LS-T (4X4),USED,Automatic,4WD,Diesel,7.9,53339.0,Silver / -,4 cyl,Ute / Tray,4 Doors, 5 Seats,NSW,4.0,3.0
Ram,2022.0,1500,2022 Ram 1500 Express SWB,NEW,Automatic,Other,Unleaded,7.6,65.0,Grey / Grey,-,Ute / Tray,missing_dr,missing_seats, SA,4.0,2.2
Kia,2020.0,Cerato,2020 Kia Cerato S,USED,Automatic,Front,Unleaded,7.4,56290.0,White / Black,4 cyl,Sedan,4 Doors, 5 Seats,VIC,4.0,2.0
Volkswagen,2015.0,Passat,2015 Volkswagen Passat 132 TSI Comfortline,USED,Automatic,Front,Premium,6.0,49801.0,White / Black,4 cyl,Wagon,4 Doors, 5 Seats,NSW,4.0,1.8
Volvo,2022.0,XC40,2022 Volvo XC40 T4 Momentum (fwd),USED,Automatic,Front,Premium,7.9,20112.0,Blue / Black,4 cyl,SUV,4 Doors, 5 Seats,NSW,4.0,2.0
Kia,2019.0,Sorento,2019 Kia Sorento Sport (4X4),USED,Automatic,AWD,Diesel,7.2,67092.0,Silver / Black,4 cyl,SUV,4 Doors, 7 Seats,NSW,4.0,2.2
BMW,2020.0,X3,2020 BMW X3 Sdrive20I M Sport,USED,Automatic,Rear,Unleaded,7.4,20501.0,White / Stoff,4 cyl,SUV,4 Doors, 5 Seats,NSW,4.0,2.0
Mazda,2013.0,CX-5,2013 Mazda CX-5 Maxx Sport (4X2),USED,Automatic,Front,Unleaded,6.4,112917.0,- / -,4 cyl,SUV,4 Doors, 5 Seats,VIC,4.0,2.0
Toyota,2022.0,HiAce,2022 Toyota HiAce Slwb,USED,Automatic,Rear,Diesel,8.4,12835.0,White / Grey,4 cyl,Commercial,5 Doors, 2 Seats,NSW,4.0,2.8
Toyota,2016.0,Camry,2016 Toyota Camry Altise,USED,Automatic,Front,Unleaded,7.9,98122.0,White / Grey,4 cyl,Sedan,4 Doors, 5 Seats, SA,4.0,2.5
Subaru,2009.0,Forester,2009 Subaru Forester X,USED,Manual,AWD,Unleaded,9.3,166503.0,Grey / Grey,4 cyl,SUV,4 Doors, 5 Seats,VIC,4.0,2.5
Mercedes-Benz,2009.0,CLC200,2009 Mercedes-Benz CLC200 Kompressor,USED,Automatic,Rear,Premium,9.0,116375.0,Silver / -,4 cyl,Coupe,2 Doors, 4 Seats, SA,4.0,1.8
Mercedes-Benz,2022.0,CLA,2022 Mercedes-Benz CLA 250 4Matic,USED,Automatic,AWD,Premium,6.7,21402.0,White / Black,4 cyl,Sedan,4 Doors, 5 Seats, WA,4.0,2.0
Subaru,2017.0,WRX,2017 Subaru WRX STI Premium,USED,Manual,AWD,Premium,10.4,59357.0,Black / Black,4 cyl,Sedan,4 Doors, 5 Seats,NSW,4.0,2.5
Isuzu,2011.0,D-MAX,2011 Isuzu D-MAX SX (4X4),USED,Manual,4WD,Diesel,8.1,424969.0,Silver / -,4 cyl,Ute / Tray,2 Doors, 2 Seats,NSW,4.0,3.0
BMW,2022.0,X3,2022 BMW X3 xDrive30i Steptronic M Sport,USED,Automatic,Other,Premium,7.6,8303.0,Blue / Black,-,Wagon,missing_dr,missing_seats,NSW,4.0,2.2
Toyota,2012.0,HiAce,2012 Toyota HiAce (No Badge),USED,Manual,Rear,Diesel,7.6,67562.0,White / Grey,-,Commercial,missing_dr,missing_seats, SA,4.0,2.2
Mitsubishi,2014.0,Outlander,2014 Mitsubishi Outlander Aspire Phev Hybrid,USED,Automatic,AWD,Hybrid,1.9,171292.0,Grey / -,4 cyl,SUV,4 Doors, 5 Seats, SA,4.0,2.0
Ford,2023.0,Everest,2023 Ford Everest Sport,USED,Automatic,Other,Diesel,7.6,100.0,Blue / -,-,SUV,missing_dr,missing_seats, WA,4.0,2.2
Mitsubishi,2022.0,Triton,2022 Mitsubishi Triton GSR (4X4),DEMO,Automatic,4WD,Diesel,8.6,1327.0,White / Black/Tan Orange Leather,4 cyl,Ute / Tray,4 Doors, 5 Seats,NSW,4.0,2.4
Subaru,2016.0,Outback,2016 Subaru Outback 2.5I,USED,Automatic,AWD,Premium,7.3,184000.0,Grey / Grey  Cloth,4 cyl,SUV,4 Doors, 5 Seats,TAS,4.0,2.5
Nissan,2022.0,X-Trail,2022 Nissan X-Trail ST (2WD),USED,Automatic,Front,Unleaded,7.9,29705.0,Grey / Grey,4 cyl,SUV,4 Doors, 5 Seats,NSW,4.0,2.5
Holden,2019.0,Colorado,2019 Holden Colorado LS (4X4) (5YR),USED,Automatic,4WD,Diesel,8.6,175731.0,White / -,4 cyl,Ute / Tray,2 Doors, 2 Seats,QLD,4.0,2.8
Citroen,2016.0,C4,2016 Citroen C4 Cactus Exclusive 1.6 E-HDI,USED,Automatic,Front,Diesel,3.6,83656.0,Black / -,4 cyl,SUV,4 Doors, 5 Seats,NSW,4.0,1.6
Mazda,2010.0,CX-7,2010 Mazda CX-7 Luxury Sports (4X4),USED,Automatic,AWD,Unleaded,11.5,152831.0,Black / Leather,4 cyl,SUV,4 Doors, 5 Seats,NSW,4.0,2.3
Audi,2020.0,Q3,2020 Audi Q3 40 Tfsi Quattro S Line,USED,Automatic,AWD,Premium,8.3,25000.0,White / Black Leather,4 cyl,SUV,4 Doors, 5 Seats,QLD,4.0,2.0
Mitsubishi,2011.0,Lancer,2011 Mitsubishi Lancer VR Sportback,USED,Manual,Front,Unleaded,7.9,230000.0,- / -,4 cyl,Hatchback,5 Doors, 5 Seats,NSW,4.0,2.0
Kia,2018.0,Sorento,2018 Kia Sorento SLI (4X2),USED,Automatic,Front,Unleaded,10.0,110565.0,Blue / Grey,6 cyl,SUV,4 Doors, 7 Seats, SA,6.0,3.5
Kia,2019.0,Cerato,2019 Kia Cerato S Safety Pack,USED,Automatic,Front,Unleaded,7.4,49242.0,Blue / -,4 cyl,Hatchback,5 Doors, 5 Seats,NSW,4.0,2.0
Suzuki,2012.0,Swift,2012 Suzuki Swift GA,USED,Manual,Front,Unleaded,5.5,161852.0,White / Black,4 cyl,Hatchback,5 Doors, 5 Seats,NSW,4.0,1.4
Mini,2022.0,3D,2022 Mini 3D Hatch Cooper SE Classic,USED,Automatic,Front,Electric,7.6,6200.0,Red / Carbon Black Leatherette,0 L,Hatchback,3 Doors, 4 Seats,NSW,4.0,2.2
Ford,2018.0,Mondeo,2018 Ford Mondeo Ambiente,USED,Automatic,Front,Diesel,5.1,73078.0,White / -,4 cyl,Hatchback,5 Doors, 5 Seats, WA,4.0,2.0
Nissan,2015.0,Navara,2015 Nissan Navara RX (4X4),USED,Automatic,4WD,Diesel,7.1,282667.0,White / -,4 cyl,Ute / Tray,4 Doors, 5 Seats,VIC,4.0,2.3
Hyundai,2015.0,IX35,2015 Hyundai IX35 Highlander (awd),USED,Automatic,AWD,Diesel,7.2,96066.0,Silver / -,4 cyl,SUV,4 Doors, 5 Seats, NT,4.0,2.0
Hyundai,2015.0,Veloster,2015 Hyundai Veloster,USED,Automatic,Front,Unleaded,6.4,138263.0,White / Black,4 cyl,Hatchback,3 Doors, 4 Seats,NSW,4.0,1.6
Hyundai,2004.0,Santa,2004 Hyundai Santa FE GLS (4X4),USED,Automatic,4WD,Unleaded,11.0,182067.0,White / -,6 cyl,SUV,4 Doors, 5 Seats,NSW,6.0,2.7
Subaru,2016.0,Forester,2016 Subaru Forester 2.0D-L,USED,Automatic,AWD,Diesel,6.3,106001.0,White / Cloth,4 cyl,SUV,4 Doors, 5 Seats,NSW,4.0,2.0
Toyota,2012.0,Landcruiser,2012 Toyota Landcruiser Workmate (4X4),USED,Manual,4WD,Diesel,11.9,155410.0,White / -,8 cyl,Ute / Tray,4 Doors, 5 Seats, SA,8.0,4.5
BMW,2019.0,M135I,2019 BMW M135I Xdrive,USED,Automatic,AWD,Premium,7.5,36131.0,Blue / Led.dakota M,4 cyl,Hatchback,4 Doors, 5 Seats,QLD,4.0,2.0
Nissan,2017.0,Leaf,2017 Nissan Leaf ZE0 S EDITION 5 SEATER 100% ELECTRIC,USED,-,Other,-,7.6,8108.0,Silver / -,-,Hatchback,missing_dr,missing_seats,VIC,4.0,2.2
Kia,2017.0,Cerato,2017 Kia Cerato S,USED,Automatic,Front,Unleaded,7.1,98111.0,Grey / -,4 cyl,Sedan,4 Doors, 5 Seats,VIC,4.0,2.0
Land,2018.0,Rover,2018 Land Rover Range Rover Evoque SE,USED,Automatic,Other,Diesel,7.6,45176.0,White / Black,-,Wagon,missing_dr,missing_seats,QLD,4.0,2.2
Mitsubishi,2010.0,Lancer,2010 Mitsubishi Lancer Activ Sportback,USED,Manual,Front,Unleaded,7.9,197451.0,Red / Black & Grey Cloth,4 cyl,Hatchback,5 Doors, 5 Seats,VIC,4.0,2.0
Hyundai,2020.0,Santa,2020 Hyundai Santa FE Crdi (awd),USED,Automatic,AWD,Diesel,6.1,86968.0,White / Black,4 cyl,SUV,4 Doors, 7 Seats,NSW,4.0,2.2
Ford,2016.0,Mustang,2016 Ford Mustang Fastback GT 5.0 V8,USED,Automatic,Rear,Premium,12.6,89541.0,Silver / Black,8 cyl,Coupe,2 Doors, 4 Seats,VIC,8.0,5.0
Mitsubishi,2019.0,Pajero,2019 Mitsubishi Pajero GLS LWB (4X4) 7 Seat,USED,Automatic,4WD,Diesel,9.0,153853.0,White / -,4 cyl,SUV,4 Doors, 7 Seats, WA,4.0,3.2
Mitsubishi,2021.0,Eclipse,2021 Mitsubishi Eclipse Cross Exceed (2WD),USED,Automatic,Front,Unleaded,7.3,19552.0,Grey / Black,4 cyl,SUV,4 Doors, 5 Seats, SA,4.0,1.5
Holden,2016.0,Trax,2016 Holden Trax LS,USED,Automatic,Front,Unleaded,7.6,110359.0,Grey / Black,4 cyl,SUV,4 Doors, 5 Seats, WA,4.0,1.8
Toyota,2012.0,Tarago,2012 Toyota Tarago GLX V6,USED,Automatic,Front,Premium,10.3,211092.0,White / Grege,6 cyl,Wagon,4 Doors, 7 Seats,NSW,6.0,3.5
Kia,2017.0,Stinger,2017 Kia Stinger GT (black Leather),USED,Automatic,Rear,Unleaded,10.2,66586.0,White / Red,6 cyl,Sedan,4 Doors, 5 Seats,NSW,6.0,3.3
Ford,2017.0,Mondeo,2017 Ford Mondeo Titanium,USED,Automatic,Front,Unleaded,8.5,61935.0,White / Black,4 cyl,Hatchback,5 Doors, 5 Seats,NSW,4.0,2.0
Toyota,2018.0,RAV4,2018 Toyota RAV4 GXL (2WD),USED,Automatic,Front,Unleaded,7.4,62390.0,White / -,4 cyl,SUV,4 Doors, 5 Seats,QLD,4.0,2.0
Toyota,2021.0,Hilux,2021 Toyota Hilux Rogue (4X4),USED,Automatic,4WD,Diesel,8.4,28608.0,Grey / 2Lle21,4 cyl,Ute / Tray,4 Doors, 5 Seats,NSW,4.0,2.8
Renault,2022.0,Arkana,2022 Renault Arkana ZEN,NEW,Automatic,Front,Unleaded,6.0,10.0,White / Black,4 cyl,SUV,4 Doors, 5 Seats,NSW,4.0,1.3
Mercedes-Benz,1999.0,C200,1999 Mercedes-Benz C200 Elegance,USED,Automatic,Rear,Unleaded,10.0,205440.0,Gold / Beige,4 cyl,Sedan,4 Doors, 5 Seats,NSW,4.0,2.0
Volkswagen,2017.0,Amarok,2017 Volkswagen Amarok V6 TDI 550 Highline,USED,Automatic,4WD,Diesel,7.8,96907.0,Brown / -,6 cyl,Ute / Tray,4 Doors, 5 Seats,VIC,6.0,3.0
Holden,2016.0,Captiva,2016 Holden Captiva Active 7 Seater,USED,Automatic,Front,Unleaded,9.0,209595.0,Silver / -,4 cyl,SUV,4 Doors, 7 Seats,VIC,4.0,2.4
Lexus,2013.0,RX,2013 Lexus RX RX450h Luxury,USED,Automatic,Other,Premium,7.6,196348.0,Black / Cloth,-,Wagon,missing_dr,missing_seats,ACT,4.0,2.2
Holden,2006.0,Barina,2006 Holden Barina,USED,Automatic,Front,Unleaded,7.7,126715.0,Blue / -,4 cyl,Sedan,4 Doors, 5 Seats,NSW,4.0,1.6
Kia,2021.0,Carnival,2021 Kia Carnival S,USED,Automatic,Front,Unleaded,9.6,30910.0,White / -,6 cyl,Wagon,4 Doors, 8 Seats,QLD,6.0,3.5
GWM,2023.0,Haval,2023 GWM Haval H6 LUX Hybrid,DEMO,-,Front,-,9.8,255.0,Black / -,4 cyl,SUV,4 Doors, 5 Seats,QLD,4.0,1.5
Toyota,2022.0,Landcruiser,2022 Toyota Landcruiser 70 Series GXL,USED,Manual,4WD,Diesel,10.7,12500.0,Silver / -,8 cyl,Ute / Tray,4 Doors, 5 Seats, WA,8.0,4.5
Audi,2018.0,Q2,2018 Audi Q2 1.4 Tfsi Design,USED,Automatic,Front,Premium,5.3,38238.0,Yellow / -,4 cyl,SUV,4 Doors, 5 Seats,NSW,4.0,1.4
Holden,2019.0,Calais,2019 Holden Calais (5YR),USED,Automatic,Front,Premium,7.6,56543.0,Black / -,4 cyl,Hatchback,5 Doors, 5 Seats,VIC,4.0,2.0
Toyota,2004.0,Hilux,2004 Toyota Hilux (4X4),USED,Manual,4WD,Diesel,7.6,415913.0,Red / -,4 cyl,Ute / Tray,4 Doors, 5 Seats,QLD,4.0,3.0
